life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Trinidad and Tobago,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,,,,45.7,,,,,,,,,,,,,,,54.5,,,,56.89,57.116,57.592,58.111,58.674,59.279,59.922,60.596,61.286,61.972,62.625,63.217,63.723,64.125,64.422,64.621,64.742,64.822,64.892,64.973,65.081,65.228,65.407,65.61,65.833,66.067,66.3,66.519,66.714,66.882,67.022,67.138,67.239,67.335,67.428,67.523,67.62,67.719,67.817,67.914,68.007,68.094,68.171,68.238,68.296,68.344,68.384,68.419,68.452,68.489,68.533,68.59,68.661,68.747,68.847,68.958,69.078,69.2,69.321,69.438,69.55,69.657,69.761
Tunisia,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,31.22,,,,,,,,,,33.72,,,,,,,38.255,38.367,38.611,38.892,39.212,39.569,39.966,40.403,40.883,41.41,41.989,42.623,43.319,44.079,44.903,45.795,46.759,47.786,48.867,49.988,51.133,52.289,53.442,54.581,55.696,56.786,57.859,58.921,59.972,61.003,61.993,62.919,63.766,64.53,65.214,65.836,66.42,66.994,67.576,68.172,68.779,69.387,69.973,70.522,71.026,71.481,71.888,72.254,72.586,72.887,73.159,73.4,73.613,73.804,73.979,74.149,74.323,74.506,74.704,74.918,75.147,75.388,75.632
Turkey,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,35.43,,,,,31.34,,,,,38.1,,,40.171,40.36,40.758,41.197,41.677,42.198,42.76,43.362,44,44.672,45.372,46.095,46.832,47.575,48.313,49.037,49.736,50.409,51.057,51.683,52.291,52.893,53.498,54.115,54.746,55.392,56.05,56.713,57.373,58.025,58.668,59.299,59.917,60.522,61.113,61.685,62.234,62.761,63.27,63.766,64.259,64.76,65.278,65.817,66.38,66.967,67.574,68.193,68.812,69.421,70.01,70.57,71.097,71.589,72.045,72.466,72.858,73.228,73.585,73.932,74.274,74.609,74.938
Turkmenistan,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,50.426,50.642,51.073,51.502,51.929,52.353,52.776,53.198,53.619,54.041,54.464,54.891,55.321,55.752,56.181,56.604,57.017,57.413,57.79,58.143,58.468,58.761,59.024,59.263,59.484,59.699,59.921,60.16,60.418,60.697,60.995,61.307,61.618,61.916,62.189,62.42,62.594,62.708,62.767,62.783,62.773,62.764,62.778,62.832,62.932,63.074,63.249,63.435,63.615,63.78,63.925,64.048,64.154,64.251,64.341,64.429,64.522,64.624,64.737,64.862,65,65.147,65.299
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,23.9,,,,,,,,,,26.4,,,,,,,,28.8,,,,,38.986,39.236,39.738,40.246,40.759,41.278,41.803,42.335,42.876,43.427,43.991,44.568,45.156,45.748,46.332,46.891,47.406,47.864,48.256,48.577,48.825,49.005,49.131,49.218,49.277,49.319,49.354,49.385,49.412,49.437,49.456,49.468,49.461,49.425,49.352,49.222,49.013,48.723,48.364,47.953,47.514,47.069,46.655,46.312,46.074,45.983,46.071,46.34,46.78,47.381,48.126,48.988,49.928,50.906,51.889,52.86,53.809,54.74,55.647,56.514,57.319,58.038,58.668
Ukraine,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,36.6,,,,,,46.95,,,,,,,,,,,,,50,49.8,24.7,19.4,18.2,28.7,35.3,55.2,45.1,57.8,60.6,64.276,64.719,65.579,66.385,67.135,67.831,68.471,69.055,69.582,69.43,71.06,71.34,70.76,71.39,72.19,71.63,71.9,71.5,71.59,70.97,70.87,71.1,70.86,71.05,70.94,70.28,70.34,70.02,69.98,69.72,69.7,69.74,69.9,69.88,69.57,69.88,71.24,71.04,70.93,70.88,70.46,69.64,69,68.31,67.7,66.79,67.11,67.69,68.57,68.15,67.79,67.93,67.81,67.87,67.73,67.31,67.96,68.17,68.306,68.076,68.188,68.301,68.414
United Arab Emirates,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,41.413,42.029,43.248,44.445,45.618,46.768,47.895,49.002,50.088,51.158,52.214,53.259,54.295,55.319,56.328,57.314,58.266,59.176,60.038,60.85,61.614,62.333,63.018,63.675,64.307,64.917,65.506,66.069,66.608,67.123,67.615,68.086,68.537,68.969,69.383,69.78,70.157,70.515,70.854,71.177,71.485,71.781,72.068,72.347,72.62,72.89,73.155,73.415,73.669,73.918,74.163,74.405,74.643,74.877,75.108,75.332,75.549,75.757,75.955,76.144,76.325,76.5,76.671
United Kingdom,39.366,,,40.02,,,,,40.58,,,,,41.25,,,,,40.84,,,,,40.47,,,,,41.43,,,,,40.89,,,,,40.56,,,41.7,41.35,41.86,41.55,42.56,39.96,38.33,39.5,37.38,42.8,41.42,40.93,40.56,39.34,41.03,43.25,41.88,40.04,40.84,43.01,42.38,42.52,40.4,39.97,40.65,40.41,42.62,42,41.67,40.95,41.31,42.9,43.78,42.13,41.85,43.69,44.7,43.01,44.27,43.78,46.11,44.87,45.09,44.79,45.76,45.33,45.65,46.81,46.34,44.75,44.29,45.51,44.87,48.34,45.73,47.41,47.23,46.98,46.13,46.32,47.91,49.08,50.43,49.11,50.86,50.58,51.44,51.84,52.52,53.99,51.54,54.55,53.83,51.99,48.2,47.73,45.57,40.43,54.12,56.6,58.35,57.13,59.4,58.17,58.51,59.66,59.04,59.99,57.71,60.89,60.11,60.63,60.67,61.4,62.05,61.85,61.88,63.3,63.69,60.97,61.37,63.99,64.01,64.85,65.85,66.47,66.44,68.5,68.19,68.7,68.3,69.6,69.87,70.24,70.21,70.48,70.6,70.78,70.88,71.1,70.85,70.92,70.83,71.62,71.61,71.53,72.16,71.79,71.75,72,72.32,72.1,72.31,72.51,72.78,72.76,73.25,73.18,73.29,73.72,74.06,74.19,74.44,74.83,74.68,74.95,75.3,75.41,75.55,75.89,76.06,76.46,76.32,76.88,76.78,77.05,77.31,77.45,77.56,78.04,78.31,78.43,78.52,79.1,79.3,79.53,79.344,79.499,79.913,80.085,80.244,80.396
United States,39.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.41,,,,,,,,,,45.21,,,,,,,,,,,49.3,50.5,50.6,49.6,50.3,50.1,50.2,51.9,52.8,51.8,53.4,54.1,53.5,54.6,55.1,54.2,54,47.2,55.3,55.4,58.2,58.1,57.5,58.5,58.5,57.9,59.4,58.3,58.5,59.6,60.3,61,60.96,60.29,60.94,60.4,61.1,62.43,63.12,63.28,63.84,64.63,64.34,65.13,65.63,66.33,66.73,67.3,67.68,68.12,68.22,68.44,68.79,69.58,69.63,69.71,69.49,69.76,69.98,69.91,70.32,70.21,70.04,70.33,70.41,70.43,70.76,70.42,70.66,70.92,71.24,71.34,71.54,72.08,72.68,72.99,73.38,73.58,74.03,73.93,74.36,74.65,74.71,74.81,74.79,74.87,75.01,75.02,75.1,75.4,75.5,75.8,75.5,75.7,75.8,76.1,76.5,76.7,76.7,76.8,76.9,76.9,77.1,77.5,77.4,77.7,77.9,77.8,78.352,78.507,78.654,78.797
Uruguay,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,65.804,65.868,66.007,66.169,66.353,66.559,66.785,67.028,67.282,67.538,67.783,68.007,68.198,68.347,68.455,68.522,68.555,68.568,68.576,68.59,68.617,68.665,68.733,68.824,68.941,69.088,69.27,69.483,69.722,69.982,70.255,70.535,70.814,71.085,71.343,71.583,71.804,72.009,72.202,72.387,72.57,72.758,72.954,73.162,73.383,73.614,73.852,74.09,74.325,74.553,74.777,74.997,75.216,75.436,75.656,75.871,76.079,76.275,76.458,76.628,76.787,76.938,77.084
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,54.896,55.114,55.548,55.981,56.411,56.839,57.266,57.69,58.114,58.538,58.964,59.392,59.822,60.253,60.682,61.104,61.515,61.91,62.286,62.639,62.964,63.256,63.519,63.757,63.977,64.191,64.41,64.645,64.9,65.175,65.472,65.792,66.12,66.441,66.736,66.975,67.127,67.179,67.134,67.006,66.826,66.635,66.476,66.379,66.356,66.408,66.517,66.65,66.781,66.899,66.999,67.08,67.151,67.222,67.294,67.371,67.455,67.547,67.647,67.756,67.871,67.993,68.117
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.747,41.045,41.643,42.241,42.839,43.438,44.037,44.637,45.238,45.839,46.441,47.044,47.648,48.251,48.853,49.452,50.047,50.635,51.217,51.795,52.369,52.943,53.52,54.101,54.688,55.283,55.89,56.506,57.125,57.743,58.348,58.929,59.477,59.989,60.467,60.916,61.346,61.768,62.194,62.628,63.072,63.527,63.986,64.444,64.897,65.345,65.784,66.214,66.634,67.043,67.438,67.819,68.185,68.539,68.88,69.211,69.533,69.848,70.157,70.461,70.761,71.055,71.344
Venezuela,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,33.9,,,,,39.9,,,,,,,,,54.046,54.329,54.897,55.467,56.04,56.614,57.191,57.77,58.351,58.934,59.517,60.1,60.68,61.257,61.825,62.384,62.93,63.463,63.979,64.476,64.949,65.396,65.816,66.209,66.574,66.908,67.208,67.476,67.718,67.943,68.166,68.405,68.669,68.963,69.285,69.624,69.968,70.297,70.596,70.86,71.085,71.275,71.438,71.586,71.723,71.851,71.972,72.088,72.199,72.312,72.432,72.565,72.713,72.877,73.054,73.242,73.436,73.628,73.814,73.991,74.159,74.32,74.477
West Bank and Gaza,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,46.121,46.214,46.418,46.657,46.931,47.24,47.585,47.966,48.383,48.838,49.332,49.865,50.437,51.043,51.679,52.337,53.01,53.691,54.374,55.056,55.736,56.417,57.103,57.797,58.498,59.206,59.921,60.638,61.353,62.061,62.755,63.432,64.089,64.72,65.32,65.883,66.402,66.878,67.313,67.71,68.077,68.421,68.751,69.073,69.388,69.695,69.988,70.26,70.507,70.729,70.929,71.109,71.276,71.437,71.595,71.756,71.922,72.094,72.271,72.453,72.64,72.829,73.018
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.753,34.946,35.331,35.715,36.097,36.478,36.858,37.237,37.615,37.992,38.368,38.745,39.122,39.5,39.88,40.256,40.619,40.969,41.316,41.674,42.067,42.524,43.066,43.7,44.426,45.234,46.105,47.009,47.919,48.823,49.717,50.607,51.502,52.402,53.297,54.166,54.986,55.742,56.426,57.038,57.587,58.086,58.561,59.031,59.508,60,60.514,61.04,61.572,62.106,62.636,63.154,63.654,64.132,64.583,65.008,65.409,65.79,66.155,66.507,66.844,67.167,67.473
Vietnam,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,33,,,,,,,,,,,,,,51.85,52.281,53.129,53.95,54.744,55.511,56.255,56.977,57.681,58.373,59.059,59.74,60.409,61.042,61.604,61.987,62.062,61.793,61.214,60.413,59.594,59.012,58.858,59.236,60.145,61.479,63.041,64.578,65.89,66.894,67.57,67.968,68.225,68.456,68.701,68.983,69.307,69.646,69.983,70.316,70.649,70.981,71.311,71.639,71.964,72.284,72.6,72.911,73.213,73.504,73.777,74.027,74.252,74.452,74.629,74.786,74.929,75.067,75.204,75.344,75.49,75.641,75.793
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.403,57.904,58.865,59.743,60.538,61.251,61.883,62.44,62.927,63.358,63.746,64.107,64.461,64.821,65.198,65.597,66.015,66.442,66.867,67.29,67.708,68.122,68.534,68.942,69.344,69.734,70.109,70.464,70.801,71.121,71.432,71.74,72.054,72.378,72.713,73.058,73.407,73.752,74.089,74.415,74.731,75.038,75.34,75.639,75.936,76.229,76.518,76.799,77.07,77.33,77.574,77.797,78.001,78.186,78.358,78.522,78.688,78.861,79.047,79.247,79.463,79.69,79.922
Yemen Arab Republic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Democratic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",23.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.387,,,,,23.387,23.86,24.808,25.756,26.704,27.653,28.602,29.551,30.498,31.444,32.385,33.32,34.247,35.163,36.068,36.957,37.827,38.679,39.516,40.346,41.176,42.017,42.878,43.763,44.675,45.619,46.597,47.599,48.613,49.628,50.633,51.619,52.574,53.486,54.343,55.129,55.834,56.458,57.003,57.474,57.876,58.218,58.514,58.779,59.023,59.258,59.49,59.719,59.946,60.174,60.404,60.636,60.865,61.089,61.307,61.52,61.728,61.933,62.136,62.337,62.536,62.731,62.923
Yugoslavia,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,54.96,,,,,59.04,,,,,62.2,,,,,65.1,,,,,67.46,,,,,69.59,,,,,69.56,,,,,70.83,,,,,71.815,,,,,72.562,,,,,73.444,,,,,74.175,,,,,
Zambia,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,41.236,41.445,41.863,42.279,42.694,43.108,43.52,43.93,44.335,44.734,45.124,45.503,45.869,46.225,46.574,46.929,47.303,47.704,48.131,48.58,49.044,49.513,49.97,50.392,50.76,51.057,51.273,51.402,51.436,51.366,51.172,50.84,50.372,49.78,49.083,48.293,47.427,46.514,45.59,44.689,43.841,43.062,42.366,41.768,41.294,40.967,40.799,40.794,40.952,41.283,41.802,42.527,43.45,44.547,45.791,47.156,48.613,50.126,51.648,53.137,54.549,55.851,57.037
Zimbabwe,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,47.691,47.905,48.331,48.753,49.171,49.584,49.992,50.396,50.793,51.183,51.565,51.938,52.3,52.651,52.993,53.325,53.648,53.965,54.279,54.596,54.918,55.247,55.586,55.94,56.312,56.719,57.179,57.691,58.246,58.823,59.406,59.975,60.497,60.933,61.246,61.4,61.365,61.133,60.697,60.049,59.157,57.99,56.571,54.952,53.197,51.378,49.565,47.839,46.284,44.977,43.976,43.31,42.965,42.936,43.244,43.958,45.157,46.827,48.89,51.234,53.684,56.04,58.142
èland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,81,78.25,80,80.83,81.8,80.63,79.88,80,80.1,,,,,,
